# q32 transfer-energy scan; integer-exact recurrence and energies
# requested_range=[1000,100000] started=2026-08-01 08:42:52 CDT
p	E_off	E_refl	E_nonforced	Z_p	max_N	popular_a	E_over_p	E_over_p_log2	E_over_p_1.25	Enf_over_p	Enf_over_p_log2	Enf_over_p_1.25
2417	4698	2414	2284	0	8	43	1.9437318990484072	0.032028010459728758	0.27721530214117651	0.94497310715763339	0.015570876094086947	0.13477219031299428
2423	4620	2420	2200	2	8	1392	1.9067271976888156	0.031398273444550491	0.27176918243226617	0.90796533223276932	0.014951558783119281	0.12941389639631723
2437	4810	2434	2376	0	8	349	1.9737382027082477	0.032453745529368964	0.28091547547138812	0.97496922445629874	0.016031205691846292	0.13876406854886031
2441	4854	2438	2416	2	8	129	1.988529291274068	0.032683204267960751	0.28290462516141052	0.98975829578041785	0.016267536364110668	0.14081120197568353
2447	4852	2444	2408	0	8	232	1.9828361258684104	0.032569127566934253	0.28192158636687209	0.98406211687780953	0.016163738495708509	0.13991491755388044
2459	4896	2456	2440	2	10	1807	1.9910532736884912	0.032663128344652979	0.28274390267730687	0.99227328182187879	0.016278193047580325	0.14090995149767746
2467	4828	2464	2364	0	8	185	1.9570328334008917	0.032078328785707204	0.27768717645030311	0.95824888528577223	0.01570695303426094	0.13596778896613848
2473	5118	2470	2648	0	10	1524	2.0695511524464214	0.03390156116219651	0.29347434101305014	1.0707642539425799	0.017540315349256812	0.1518405734666973
2477	4966	2474	2492	2	8	550	2.0048445700444084	0.032828012626703242	0.28418372789161545	1.0060557125555107	0.016473501302002515	0.14260689687996489
2503	4832	2500	2332	0	8	507	1.9304834198961247	0.031526093279115194	0.27292974133269404	0.93168198162205351	0.015214993693480262	0.1317202311233118
# SANITY prime_index=200 p=2503 zeros=0 direct=0 reflection=3/3 PASS
2521	5194	2518	2676	2	10	2389	2.0602935343117812	0.033584444581007407	0.29076082215515497	1.0614835382784609	0.017303036907735044	0.14980284175725736
2531	4928	2528	2400	0	8	1198	1.9470564994073489	0.031706529921747308	0.27450832367015277	0.94824180165942318	0.015441491845006806	0.13368911867052893
2539	5128	2536	2592	2	8	296	2.0196927924379677	0.032862889943302519	0.28452448139215764	1.0208743599842458	0.016610883528283958	0.14381580650711243
2543	5148	2540	2608	2	8	569	2.024380652772316	0.032925942761410441	0.28507267304976885	1.0255603617774283	0.016680430987132563	0.14441910087680598
2549	4886	2546	2340	0	8	47	1.9168301294625343	0.031157934010728833	0.26976845724781567	0.91800706159278145	0.014922137860234438	0.1291973372820075
2551	5124	2548	2576	0	10	1683	2.0086240689925519	0.032643509042787421	0.28263181522323561	1.0098000784006271	0.01641094443681116	0.14208812568599821
2557	5470	2554	2916	4	10	1611	2.1392256550645286	0.034745189138832573	0.30083192054668145	1.140398904966758	0.018522298268525739	0.16037036203183236
2579	4960	2576	2384	2	8	920	1.9232260566110895	0.031168836756959584	0.26987800980162274	0.92438929817758819	0.014981150570280573	0.1297155595498122
2591	5128	2588	2540	2	8	492	1.9791586260131224	0.032037432471252923	0.27740465869451764	0.98031648012350447	0.015868775054013733	0.13740402361233908
2593	5182	2590	2592	0	12	1628	1.9984573852680294	0.032343478507904797	0.2800556009229897	0.9996143463170073	0.016177980758874805	0.14008184438293889
2609	5070	2606	2464	0	8	457	1.943273284783442	0.031401199834208977	0.27190385217272123	0.94442315063242621	0.015260859248814778	0.13214419955692014
2617	5414	2614	2800	0	8	9	2.0687810470003822	0.033403264652287705	0.28924349337126931	1.0699273977837218	0.017275423167049421	0.14959028101949651
2621	5078	2618	2460	0	8	393	1.937428462418924	0.031270261223352712	0.27077522186519271	0.93857306371613891	0.015148649588311868	0.13117507794178301
2633	5430	2630	2800	0	10	117	2.0622863653627039	0.033246878960633629	0.28789641420525969	1.0634257500949487	0.017143878653733732	0.1484548728866901
2647	5316	2644	2672	0	8	562	2.0083112958065734	0.032333170703286777	0.27999001617939939	1.0094446543256517	0.016251736666512844	0.14073237833546937
2657	5074	2654	2420	0	10	460	1.9096725630410236	0.030715719756061841	0.26598737279025375	0.91080165600301088	0.01464959436532709	0.12686035517390895
2659	5204	2656	2548	0	8	881	1.9571267393757052	0.031472979207181083	0.27254571992216226	0.95825498307634449	0.01540990603764362	0.13344475295189651
2663	5248	2660	2588	2	8	507	1.9707097258730755	0.031679331405039333	0.2743341468233168	0.97183627487795721	0.015622353215747294	0.13528520807521799
2671	5196	2668	2528	0	8	5	1.9453388244103331	0.031247719441734809	0.27059937076061258	0.94646199925121677	0.015202893523615394	0.13165419732156053
2677	5242	2674	2568	0	10	2094	1.9581621217781098	0.03143581628528782	0.27223035695966513	0.95928277923048189	0.015400071770434781	0.13336275403899658
2683	5336	2680	2656	2	8	577	1.9888184867685428	0.031909859508928093	0.27633759914558509	0.98993663809168841	0.015883168451220578	0.1375473506991518
2687	5452	2684	2768	0	10	1421	2.0290286564942317	0.032542733825937475	0.28181964540365689	1.0301451432824711	0.016522062954914696	0.14308084711616328
2689	5254	2686	2568	0	8	1307	1.9538862030494608	0.031331650779309175	0.27133234339096862	0.95500185942729643	0.015313985382806617	0.13261923445527357
2693	5482	2690	2792	6	8	395	2.0356479762346824	0.03263046103005314	0.28258141106469242	1.0367619754920163	0.016618797372475076	0.1439196095754508
2699	5296	2696	2600	0	8	1321	1.9622082252686179	0.031435539474519401	0.27223525765693818	0.96331974805483511	0.015432855482203635	0.1336502397862612
2707	5232	2704	2528	0	10	640	1.9327669006280015	0.030940689119301094	0.26795225458377403	0.93387513852973769	0.014949935415442119	0.12946928508940764
2711	5604	2708	2896	0	8	500	2.0671338989302841	0.033079341526038267	0.28647467119942155	1.0682405016599041	0.017094534807174665	0.14804258525937272
2713	5434	2710	2724	2	12	998	2.0029487652045708	0.032046238494184358	0.27752837442646794	1.0040545521562845	0.016064400746808649	0.13912169524065121
2719	5624	2716	2908	0	8	2170	2.068407502758367	0.033075060511318533	0.28644009067068021	1.0695108495770504	0.017102111658412925	0.14810949211776994
2729	5202	2726	2476	0	8	1024	1.9061927445950897	0.03045287015045255	0.26373388254931956	0.90729204836936606	0.014494676373033548	0.12552962191313249
2731	5308	2728	2580	2	8	1235	1.943610399121201	0.031044895858742119	0.26886160632661255	0.9447088978396192	0.015089644181528762	0.13068254414518848
2741	5370	2738	2632	0	8	114	1.9591390003648304	0.031264040883481774	0.27076217325469876	0.96023349142648673	0.015323455419985853	0.13270875977772201
2749	5570	2746	2824	0	8	94	2.0261913423062934	0.0323102704556597	0.27982516619415504	1.027282648235722	0.016381365128686355	0.14187186163955007
2753	5510	2750	2760	0	8	248	2.0014529604068287	0.031904067633640107	0.27630823877308675	1.0025426807119506	0.015980984876378709	0.13840485281555706
2767	5368	2764	2604	2	8	892	1.940007228044814	0.030885022874785149	0.26748600117215954	0.94109143476689561	0.014982227937023198	0.12975662202911761
2777	5326	2774	2552	0	8	572	1.9178970111631257	0.030505250146172076	0.26419908696185712	0.91897731364782143	0.014616860377963036	0.12659332893853914
2789	5450	2786	2664	0	8	639	1.9541054141269272	0.031047388882834526	0.26889693962086869	0.9551810684833274	0.01517619155667361	0.13143879764220076
2791	5992	2788	3204	0	8	772	2.146900752418488	0.03410441321208784	0.29537382640412013	1.1479756359727695	0.018236071417144433	0.15794021024679589
2797	5770	2794	2976	2	8	680	2.062924562030747	0.032752684336737663	0.28366792390183926	1.0639971397926349	0.016892892302622406	0.14630775416496941
2801	5890	2798	3092	0	10	777	2.102820421278115	0.033374083401477093	0.28905062233230011	1.1038914673330953	0.017519977228755038	0.15173930802232122
2803	5604	2800	2804	0	8	216	1.9992864787727436	0.031725179510497949	0.27476996246643254	1.0003567606136283	0.015873912089121388	0.13748304331832206
2819	5652	2816	2836	0	10	1014	2.0049663001064206	0.031769733613501626	0.27515873763378129	1.0060305072720823	0.015941076526519923	0.13806620310145148
2833	5674	2830	2844	0	8	20	2.0028238616307803	0.031696241327722828	0.27452450258284111	1.0038828097423227	0.015887224239697517	0.13760093150257316
2837	5618	2834	2784	0	10	1470	1.9802608389143461	0.031328041774563498	0.27133609166797917	0.98131829397250614	0.015524611659021853	0.13446060505583018
2843	5712	2840	2872	2	10	1212	2.0091452690819556	0.031768112415924185	0.27514848390897761	1.010200492437566	0.015973042517250395	0.13834496599905177
2851	5568	2848	2720	0	8	223	1.9529989477376359	0.030858529587928729	0.26727153318669616	0.95405121010171867	0.01507456905157438	0.13056368000499524
2857	5978	2854	3124	2	8	231	2.0924046202310116	0.033043754332419413	0.28619899884988226	1.0934546727336367	0.017268097780943164	0.14956267521027639
2861	5730	2858	2872	0	8	187	2.0027962250961204	0.031617518170902026	0.27384656625705917	1.0038448095071653	0.015847384325799407	0.13725782518154869
2879	5660	2876	2784	2	8	485	1.9659604029176798	0.030987146298769589	0.26838877623426094	0.96700243139979158	0.015241734151196914	0.13201313657883082
2887	5404	2884	2520	0	8	1850	1.8718392795289227	0.029483078537128393	0.25536234657054052	0.87287842050571529	0.013748585846329302	0.11908088700180645
2897	5758	2894	2864	2	8	68	1.9875733517431826	0.031278836007921668	0.27091686509333002	0.98860890576458404	0.015557934408941935	0.13475267482238576
2903	5556	2900	2656	0	8	916	1.9138821908370651	0.030103514972851998	0.26073746707728757	0.91491560454702037	0.014390737179246743	0.12464339678856656
2909	5690	2906	2784	0	8	583	1.9559986249570298	0.030750038556826356	0.266337681496291	0.95702990718459957	0.015045361571564952	0.13031355101681444
2917	5514	2914	2600	4	10	2674	1.8902982516283853	0.029696715141712612	0.25721496069628536	0.89132670551936921	0.014002803657680958	0.12128380446324663
2927	5900	2924	2976	0	8	1391	2.0157157499145884	0.031639882800583677	0.27404608906555389	1.0167406901264093	0.015959371392294409	0.13823070526425227
2939	5720	2936	2784	2	8	237	1.9462402177611433	0.030518058500183673	0.2643300549239696	0.94726097312010893	0.014853544556732753	0.12865294980914885
2953	5846	2950	2896	0	8	22	1.9796816796478158	0.031005525409808644	0.26855268715749542	0.98069759566542503	0.015359562365173765	0.13303602155458549
2957	6146	2954	3192	2	8	73	2.0784578965167397	0.032541519810873276	0.28185672426849884	1.0794724382820426	0.016900834890385207	0.14638572467703356
2963	6164	2960	3204	0	10	2909	2.0803239959500508	0.032554220697388538	0.28196685849241326	1.0813364832939589	0.016921434638941087	0.14656421392110514
2969	5930	2966	2964	2	10	2569	1.9973054900639946	0.031239282166756813	0.27057766608006378	0.99831593128999663	0.015614373076267656	0.13524320442855126
2971	5872	2968	2904	2	8	548	1.976438909458095	0.030907707812977157	0.26770577018093483	0.97744867048131945	0.015285419531485978	0.13239399805950863
2999	5864	2996	2868	0	8	493	1.9553184394798266	0.030505813877842451	0.26422467928836879	0.95631877292430811	0.01491996490478379	0.12922857779656238
3001	5886	2998	2888	0	8	139	1.9613462179273575	0.030594760499993812	0.2649950511682615	0.9623458847050983	0.015011496487254864	0.13002135708017995
3011	5976	3008	2968	0	10	2572	1.9847226834938558	0.030933696199292194	0.26793049374955352	0.98571903022251739	0.015363321673276311	0.13306855847534721
3019	6100	3016	3084	4	8	625	2.0205366015236832	0.031471034829773377	0.27258436622430499	1.0215303080490228	0.015910929740167393	0.13781150580914042
3023	6072	3020	3052	0	10	1334	2.0086007277538869	0.031274789707112449	0.27088445227402669	1.0095931194177969	0.015719805366618444	0.13615601916013331
3037	5878	3034	2844	2	8	264	1.9354626275930193	0.030101277819604852	0.26071954638005629	0.93645044451761605	0.01456414326623957	0.12614603434924804
3041	6134	3038	3096	2	10	827	2.0170996382768824	0.031360640958509843	0.27162719351193604	1.0180861558697796	0.015828585654963558	0.13709778140087284
3049	6014	3046	2968	2	8	102	1.9724499836011806	0.030646372996323543	0.26544016785187546	0.97343391275828139	0.015124448794993063	0.13099873930568115
3061	6050	3058	2992	0	8	154	1.9764782750735055	0.030678912180888456	0.26572120465184879	0.97745834694544265	0.015172116569457564	0.13141121393691432
3067	6192	3064	3128	0	10	805	2.0189109879360938	0.031322267844663694	0.27129308721322831	1.0198891424845125	0.015823006107575584	0.13704857506508045
3079	6124	3076	3048	2	10	1002	1.9889574537187398	0.030827559710346637	0.26700726048388906	0.98993179603767456	0.015343305355508907	0.13289322827480304
3083	6096	3080	3016	0	8	113	1.9772948426856958	0.030636892194355326	0.26535547481526678	0.97826792085630876	0.015157622516104932	0.13128479528261888
3089	6054	3086	2968	2	8	550	1.9598575590806087	0.030352019813607304	0.26288755741615505	0.9608287471673681	0.014880210572643951	0.12888177575341067
3109	6046	3106	2940	2	8	147	1.9446767449340625	0.030068598815698559	0.26043073719406484	0.94564168542939853	0.014621515136975481	0.12664015338249265
3119	6196	3116	3080	0	10	2459	1.9865341455594743	0.030691282276985921	0.26582277697383144	0.987495992305226	0.015256479892368727	0.13213914672036811
3121	6158	3118	3040	0	10	885	1.9730855495033643	0.030478648895746006	0.26398088088353833	0.97404677987824417	0.015046296304492994	0.13031859010814495
3137	5926	3134	2792	1	10	1062	1.8890659866114121	0.02914372627247469	0.25241694069995646	0.89002231431303791	0.013730894997088986	0.11892475505134635
3163	6152	3160	2992	0	10	1195	1.9449889345558014	0.029945050707928755	0.25935363358071695	0.94593740120139114	0.014563652750019966	0.12613557732014063
3167	6236	3164	3072	0	8	1690	1.9690558888538048	0.030306079849568776	0.26247988512136372	0.97000315756236188	0.014929486417234652	0.12930375354278856
3169	6174	3166	3008	0	8	511	1.9482486588829284	0.029981135657541978	0.25966524557408022	0.94919532975702114	0.014606941376398813	0.1265100516175629
3181	6142	3178	2964	0	8	329	1.9308393586922352	0.029685385180494891	0.25710186424519144	0.93178245834643192	0.014325542441385029	0.12407195142018029
3187	6264	3184	3080	0	8	397	1.9654847819265766	0.030203919483805887	0.26159182618667293	0.96642610605585189	0.014851224778116559	0.12862433343789154
3191	6260	3188	3072	0	8	877	1.9617674710122219	0.030137422110071661	0.26101521750201745	0.96270761516765901	0.014789482543472865	0.12808925689555872
3203	6340	3200	3140	2	8	1036	1.9793943178270372	0.030379938533539229	0.26311347142156288	0.98033093974398999	0.015046215614402709	0.13031171928449645
3209	6138	3206	2932	2	8	1143	1.9127454035525087	0.029343396084502395	0.25413515016510552	0.91368027422873166	0.014016754206543015	0.12139528515543979
3217	6862	3214	3648	0	10	108	2.1330432079577246	0.032702807296785374	0.28322845779963235	1.1339757538078956	0.017385578696979456	0.15057088517240727
3221	6214	3218	2996	0	8	1025	1.9292145296491772	0.029568702918129491	0.25608423472998076	0.9301459174169513	0.014256168964067582	0.12346771278580984
3229	6406	3226	3180	0	12	1117	1.9838959430164138	0.030388126970174373	0.26317939126046935	0.98482502322700527	0.01508495843976811	0.13064478055077935
3251	6440	3248	3192	0	10	185	1.9809289449400185	0.03029174617786996	0.26234008534279812	0.9818517379267917	0.015014169844683371	0.13002943360469127
3253	6434	3250	3184	0	8	1514	1.9778665846910544	0.03024031771072308	0.26189425847526521	0.97878881032892717	0.014965056200022114	0.1296038730160467
3257	6350	3254	3096	0	8	3	1.9496469143383481	0.029799800051771061	0.25807832245878826	0.95056800736874425	0.014529162355950111	0.12582842304447378
3259	6264	3256	3008	2	8	595	1.9220619822031297	0.029373713440550887	0.25438781113318676	0.92298250997238418	0.014105384742844359	0.12215813152755839
3271	6644	3268	3376	0	10	408	2.0311831244267808	0.031013157707983675	0.26858326169274199	1.0321002751452155	0.015758642447644924	0.13647457728397003
3299	6816	3296	3520	0	10	3114	2.0660806304940893	0.031479645321908868	0.27261621723641755	1.0669899969687784	0.01625709382821585	0.14078771782162408
3301	6530	3298	3232	0	8	1024	1.9781884277491668	0.030135974861976705	0.26097942855934525	0.97909724325961833	0.014915692305345897	0.1291708289592349
3307	6828	3304	3524	0	10	932	2.0647112186271546	0.031439978578066442	0.27227061278862463	1.0656183852434231	0.016226491580126852	0.14052162265189122
3313	6486	3310	3176	2	10	2433	1.9577422275882885	0.029797797516831214	0.25804779326384153	0.9586477512828252	0.01459108925585198	0.12635827804593905
3319	6820	3316	3504	2	8	171	2.0548357939138295	0.031261650657620849	0.27072309671660344	1.0557396806266948	0.016061704384795226	0.13909292241861854
3323	6752	3320	3432	0	12	1833	2.0318988865482996	0.03090351260731964	0.26762057964891367	1.032801685224195	0.015708065057511995	0.13602989178836963
# SANITY prime_index=300 p=3323 zeros=0 direct=0 reflection=3/3 PASS
3329	6750	3326	3424	0	10	177	2.0276359267047162	0.030824959374508121	0.2669386924867504	1.028537098227696	0.015636246059009751	0.13540712341846423
3331	6408	3328	3080	4	8	411	1.9237466226358451	0.02924126027654686	0.25322361952624545	0.92464725307715401	0.014054788023059352	0.12171172723795816
