X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
64,2,187,37,4,40,67;71;73;79;83;89,-,73,73,61,2,120866820639116484445723739677772548413459321099293368169728622399237795722965960000,2^6*3^5*5^4*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*151*157*163*167*173*179*181*191*193*197*199*211*223,61,61,1,1,1,61,61,61,-,0.064232404128,2.989126278376,0.064232404128,0.000000000000,0.000000000000,0.064232404128,0.000000000000,YES
64,2,187,37,8,44,67;71;73;79;83;89,-,73,73,61,2,120866820639116484445723739677772548413459321099293368169728622399237795722965960000,2^6*3^5*5^4*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*151*157*163*167*173*179*181*191*193*197*199*211*223,61,61,1,1,1,61,61,61,-,0.064232404128,2.989126278376,0.064232404128,0.000000000000,0.000000000000,0.064232404128,0.000000000000,YES
64,2,188,37,1,37,67;71;73;79;83;89,-,73,73,25,2,182106009762935503231557101114510639609612043789602008042391124414851612222602046400,2^6*3^4*5^2*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*151*157*163*167*173*179*181*191*193*197*199*211*223,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,2.995530961270,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,188,37,2,38,67;71;73;79;83;89,-,73,73,25,2,182106009762935503231557101114510639609612043789602008042391124414851612222602046400,2^6*3^4*5^2*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*151*157*163*167*173*179*181*191*193*197*199*211*223,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,2.995530961270,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,188,37,4,40,67;71;73;79;83;89,-,73,73,5,1,182106009762935503231557101114510639609612043789602008042391124414851612222602046400,2^6*3^4*5^2*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*151*157*163*167*173*179*181*191*193*197*199*211*223,5,5,1,1,1,5,5,5,-,0.025147467382,2.995530961270,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.025147467382,YES
64,2,188,37,8,44,67;71;73;79;83;89,-,73,73,5,1,182106009762935503231557101114510639609612043789602008042391124414851612222602046400,2^6*3^4*5^2*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*151*157*163*167*173*179*181*191*193*197*199*211*223,5,5,1,1,1,5,5,5,-,0.025147467382,2.995530961270,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.025147467382,YES
64,2,189,37,1,37,67;71;73;79;83;89,-,73,73,1,1,273762014676730855851413655317840497956171747948606992222667451934909377314772612800,2^6*3^4*5^2*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227,1,1,1,1,1,1,1,-,-,0.000000000000,3.001900807842,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,189,37,2,38,67;71;73;79;83;89,-,73,73,1,1,273762014676730855851413655317840497956171747948606992222667451934909377314772612800,2^6*3^4*5^2*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227,1,1,1,1,1,1,1,-,-,0.000000000000,3.001900807842,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,189,37,4,40,67;71;73;79;83;89,-,73,73,1,1,273762014676730855851413655317840497956171747948606992222667451934909377314772612800,2^6*3^4*5^2*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227,1,1,1,1,1,1,1,-,-,0.000000000000,3.001900807842,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,189,37,8,44,67;71;73;79;83;89,-,73,73,1,1,273762014676730855851413655317840497956171747948606992222667451934909377314772612800,2^6*3^4*5^2*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227,1,1,1,1,1,1,1,-,-,0.000000000000,3.001900807842,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,190,37,1,37,67;71;73;79;83;89,-,73,73,85,2,410643022015096283777120482976760746934257621922910488334001177902364065972158919200,2^5*3^5*5^2*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227,85,5*17,1,1,1,85,5*17,5;17,-,0.069416425883,3.008236200157,0.069416425883,0.000000000000,0.000000000000,0.069416425883,0.000000000000,YES
64,2,190,37,2,38,67;71;73;79;83;89,-,73,73,85,2,410643022015096283777120482976760746934257621922910488334001177902364065972158919200,2^5*3^5*5^2*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227,85,5*17,1,1,1,85,5*17,5;17,-,0.069416425883,3.008236200157,0.069416425883,0.000000000000,0.000000000000,0.069416425883,0.000000000000,YES
64,2,190,37,4,40,67;71;73;79;83;89,-,73,73,85,2,410643022015096283777120482976760746934257621922910488334001177902364065972158919200,2^5*3^5*5^2*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227,85,5*17,1,1,1,85,5*17,5;17,-,0.069416425883,3.008236200157,0.069416425883,0.000000000000,0.000000000000,0.069416425883,0.000000000000,YES
64,2,190,37,8,44,67;71;73;79;83;89,-,73,73,85,2,410643022015096283777120482976760746934257621922910488334001177902364065972158919200,2^5*3^5*5^2*7^2*11*13^3*17*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227,85,5*17,1,1,1,85,5*17,5;17,-,0.069416425883,3.008236200157,0.069416425883,0.000000000000,0.000000000000,0.069416425883,0.000000000000,YES
64,2,191,37,1,37,67;71;73;79;83;89,-,73,73,25,2,614622562362464372450722814390053666980032649806186286460694573461708307892969885600,2^5*3^3*5^2*7^2*11*13^3*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,3.014537513940,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,191,37,2,38,67;71;73;79;83;89,-,73,73,25,2,614622562362464372450722814390053666980032649806186286460694573461708307892969885600,2^5*3^3*5^2*7^2*11*13^3*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,3.014537513940,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,191,37,4,40,67;71;73;79;83;89,-,73,73,5,1,614622562362464372450722814390053666980032649806186286460694573461708307892969885600,2^5*3^3*5^2*7^2*11*13^3*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229,5,5,1,1,1,5,5,5,-,0.025147467382,3.014537513940,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.025147467382,YES
64,2,191,37,8,44,67;71;73;79;83;89,-,73,73,5,1,614622562362464372450722814390053666980032649806186286460694573461708307892969885600,2^5*3^3*5^2*7^2*11*13^3*23*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229,5,5,1,1,1,5,5,5,-,0.025147467382,3.014537513940,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.025147467382,YES
64,2,192,38,1,38,67;71;73;79;83;89,-,73,73,55,2,21469360117237167724067654916859665566501732205261457856447536284037187638628198568000,2^6*3^2*5^3*7^3*11^2*13*23^2*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229,55,5*11,1,1,1,55,5*11,5;11,-,0.062614581019,3.070058978428,0.062614581019,0.000000000000,0.000000000000,0.062614581019,0.000000000000,YES
64,2,192,38,2,39,67;71;73;79;83;89,-,73,73,55,2,21469360117237167724067654916859665566501732205261457856447536284037187638628198568000,2^6*3^2*5^3*7^3*11^2*13*23^2*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229,55,5*11,1,1,1,55,5*11,5;11,-,0.062614581019,3.070058978428,0.062614581019,0.000000000000,0.000000000000,0.062614581019,0.000000000000,YES
64,2,192,38,4,41,67;71;73;79;83;89,-,73,73,55,2,21469360117237167724067654916859665566501732205261457856447536284037187638628198568000,2^6*3^2*5^3*7^3*11^2*13*23^2*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229,55,5*11,1,1,1,55,5*11,5;11,-,0.062614581019,3.070058978428,0.062614581019,0.000000000000,0.000000000000,0.062614581019,0.000000000000,YES
64,2,192,38,8,45,67;71;73;79;83;89,-,73,73,5,1,21469360117237167724067654916859665566501732205261457856447536284037187638628198568000,2^6*3^2*5^3*7^3*11^2*13*23^2*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229,5,5,1,1,1,5,5,5,-,0.025147467382,3.070058978428,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.037467113637,YES
64,2,193,38,1,38,67;71;73;79;83;89,-,73,73,25,2,32343451605188460467426597017606768905379232932601676770752132583744334624426896544000,2^8*3^2*5^3*7^2*11*13*23^2*29*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,3.076461865447,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,193,38,2,39,67;71;73;79;83;89,-,73,73,25,2,32343451605188460467426597017606768905379232932601676770752132583744334624426896544000,2^8*3^2*5^3*7^2*11*13*23^2*29*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229,25,5^2,1,1,1,25,5^2,5,-,0.050294934764,3.076461865447,0.050294934764,0.000000000000,0.000000000000,0.050294934764,0.000000000000,YES
64,2,193,38,4,41,67;71;73;79;83;89,-,73,73,5,1,32343451605188460467426597017606768905379232932601676770752132583744334624426896544000,2^8*3^2*5^3*7^2*11*13*23^2*29*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229,5,5,1,1,1,5,5,5,-,0.025147467382,3.076461865447,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.025147467382,YES
64,2,193,38,8,45,67;71;73;79;83;89,-,73,73,5,1,32343451605188460467426597017606768905379232932601676770752132583744334624426896544000,2^8*3^2*5^3*7^2*11*13*23^2*29*31*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229,5,5,1,1,1,5,5,5,-,0.025147467382,3.076461865447,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.025147467382,YES
64,2,194,38,1,38,67;71;73;79;83;89;97,-,73,73,205,3,48619511122638137347809013581305659064215234021265746371517721883951161080590108998400,2^8*3^2*5^2*7^2*11*13*23^2*29*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233,205,5*41,1,1,1,205,5*41,5;41,-,0.083172030924,3.082830823832,0.083172030924,0.000000000000,0.000000000000,0.083172030924,0.000000000000,YES
64,2,194,38,2,39,67;71;73;79;83;89;97,-,73,73,205,3,48619511122638137347809013581305659064215234021265746371517721883951161080590108998400,2^8*3^2*5^2*7^2*11*13*23^2*29*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233,205,5*41,1,1,1,205,5*41,5;41,-,0.083172030924,3.082830823832,0.083172030924,0.000000000000,0.000000000000,0.083172030924,0.000000000000,YES
64,2,194,38,4,41,67;71;73;79;83;89;97,-,73,73,5,1,48619511122638137347809013581305659064215234021265746371517721883951161080590108998400,2^8*3^2*5^2*7^2*11*13*23^2*29*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233,5,5,1,1,1,5,5,5,-,0.025147467382,3.082830823832,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.058024563542,YES
64,2,194,38,8,45,67;71;73;79;83;89;97,-,73,73,5,1,48619511122638137347809013581305659064215234021265746371517721883951161080590108998400,2^8*3^2*5^2*7^2*11*13*23^2*29*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233,5,5,1,1,1,5,5,5,-,0.025147467382,3.082830823832,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.058024563542,YES
64,2,195,38,1,38,67;71;73;79;83;89;97,-,73,73,1,1,72929266683957206021713520371958488596322851031898619557276582825926741620885163497600,2^7*3^3*5^2*7^2*11*13*23^2*29*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233,1,1,1,1,1,1,1,-,-,0.000000000000,3.089166216147,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,195,38,2,39,67;71;73;79;83;89;97,-,73,73,1,1,72929266683957206021713520371958488596322851031898619557276582825926741620885163497600,2^7*3^3*5^2*7^2*11*13*23^2*29*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233,1,1,1,1,1,1,1,-,-,0.000000000000,3.089166216147,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,195,38,4,41,67;71;73;79;83;89;97,-,73,73,1,1,72929266683957206021713520371958488596322851031898619557276582825926741620885163497600,2^7*3^3*5^2*7^2*11*13*23^2*29*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233,1,1,1,1,1,1,1,-,-,0.000000000000,3.089166216147,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,195,38,8,45,67;71;73;79;83;89;97,-,73,73,1,1,72929266683957206021713520371958488596322851031898619557276582825926741620885163497600,2^7*3^3*5^2*7^2*11*13*23^2*29*41^2*43^2*47*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233,1,1,1,1,1,1,1,-,-,0.000000000000,3.089166216147,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,196,38,1,38,67;71;73;79;83;89;97,-,73,73,5,1,109161641214840403917851447690511113504050127340739971948789789580208817075847219248000,2^7*3^3*5^3*7^2*11*13*23^2*29*41^2*43^2*47^2*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233,5,5,1,1,1,5,5,5,-,0.025147467382,3.095468399096,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,196,38,2,39,67;71;73;79;83;89;97,-,73,73,5,1,109161641214840403917851447690511113504050127340739971948789789580208817075847219248000,2^7*3^3*5^3*7^2*11*13*23^2*29*41^2*43^2*47^2*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233,5,5,1,1,1,5,5,5,-,0.025147467382,3.095468399096,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,196,38,4,41,67;71;73;79;83;89;97,-,73,73,5,1,109161641214840403917851447690511113504050127340739971948789789580208817075847219248000,2^7*3^3*5^3*7^2*11*13*23^2*29*41^2*43^2*47^2*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233,5,5,1,1,1,5,5,5,-,0.025147467382,3.095468399096,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,196,38,8,45,67;71;73;79;83;89;97,-,73,73,5,1,109161641214840403917851447690511113504050127340739971948789789580208817075847219248000,2^7*3^3*5^3*7^2*11*13*23^2*29*41^2*43^2*47^2*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233,5,5,1,1,1,5,5,5,-,0.025147467382,3.095468399096,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,197,39,1,39,67;71;73;79;83;89;97,-,73,73,1,1,3816018072767783419958291982641042250317832326513917569399819069250149722928929166861960,2^3*3^4*5*7^2*11*13*23^2*29*41^2*43^2*47^2*53^2*59^2*61*67*71*73*79^2*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233,1,1,1,1,1,1,1,-,-,0.000000000000,3.151001727814,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,197,39,2,40,67;71;73;79;83;89;97,-,73,73,1,1,3816018072767783419958291982641042250317832326513917569399819069250149722928929166861960,2^3*3^4*5*7^2*11*13*23^2*29*41^2*43^2*47^2*53^2*59^2*61*67*71*73*79^2*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233,1,1,1,1,1,1,1,-,-,0.000000000000,3.151001727814,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,197,39,4,42,67;71;73;79;83;89;97,-,73,73,1,1,3816018072767783419958291982641042250317832326513917569399819069250149722928929166861960,2^3*3^4*5*7^2*11*13*23^2*29*41^2*43^2*47^2*53^2*59^2*61*67*71*73*79^2*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233,1,1,1,1,1,1,1,-,-,0.000000000000,3.151001727814,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,197,39,8,46,67;71;73;79;83;89;97,-,73,73,1,1,3816018072767783419958291982641042250317832326513917569399819069250149722928929166861960,2^3*3^4*5*7^2*11*13*23^2*29*41^2*43^2*47^2*53^2*59^2*61*67*71*73*79^2*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233,1,1,1,1,1,1,1,-,-,0.000000000000,3.151001727814,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,198,39,1,39,67;71;73;79;83;89;97,-,73,73,5,1,5748179122270458569304262606763088959339519580445015072893398344819845785171424947551560,2^3*3^4*5*7^3*11*13*17*23^2*29*41^2*43^2*47^2*53^2*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233,5,5,1,1,1,5,5,5,-,0.025147467382,3.157402909699,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,198,39,2,40,67;71;73;79;83;89;97,-,73,73,5,1,5748179122270458569304262606763088959339519580445015072893398344819845785171424947551560,2^3*3^4*5*7^3*11*13*17*23^2*29*41^2*43^2*47^2*53^2*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233,5,5,1,1,1,5,5,5,-,0.025147467382,3.157402909699,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,198,39,4,42,67;71;73;79;83;89;97,-,73,73,5,1,5748179122270458569304262606763088959339519580445015072893398344819845785171424947551560,2^3*3^4*5*7^3*11*13*17*23^2*29*41^2*43^2*47^2*53^2*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233,5,5,1,1,1,5,5,5,-,0.025147467382,3.157402909699,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,198,39,8,46,67;71;73;79;83;89;97,-,73,73,5,1,5748179122270458569304262606763088959339519580445015072893398344819845785171424947551560,2^3*3^4*5*7^3*11*13*17*23^2*29*41^2*43^2*47^2*53^2*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233,5,5,1,1,1,5,5,5,-,0.025147467382,3.157402909699,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
64,2,199,39,1,39,67;71;73;79;83;89;97,-,73,73,1,1,8640344718381381119897602283121875857120409935385903159883787449131717878339437499778760,2^3*3^3*5*7^3*11*13*17*23^2*29*41^2*43^2*47^2*53*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239,1,1,1,1,1,1,1,-,-,0.000000000000,3.163771024538,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,199,39,2,40,67;71;73;79;83;89;97,-,73,73,1,1,8640344718381381119897602283121875857120409935385903159883787449131717878339437499778760,2^3*3^3*5*7^3*11*13*17*23^2*29*41^2*43^2*47^2*53*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239,1,1,1,1,1,1,1,-,-,0.000000000000,3.163771024538,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,199,39,4,42,67;71;73;79;83;89;97,-,73,73,1,1,8640344718381381119897602283121875857120409935385903159883787449131717878339437499778760,2^3*3^3*5*7^3*11*13*17*23^2*29*41^2*43^2*47^2*53*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239,1,1,1,1,1,1,1,-,-,0.000000000000,3.163771024538,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,199,39,8,46,67;71;73;79;83;89;97,-,73,73,1,1,8640344718381381119897602283121875857120409935385903159883787449131717878339437499778760,2^3*3^3*5*7^3*11*13*17*23^2*29*41^2*43^2*47^2*53*59^2*61*67*71*73*79*83*89*97*101*103*107*109*113*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239,1,1,1,1,1,1,1,-,-,0.000000000000,3.163771024538,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
